Full Name,E-mail,Phone #,Campaign,Date Submitted,Consent?
Jennifer Douglas,jennifer.douglas@bigco.io,1111111111,StoryAds_Q3,07/01/2026 07:56 AM,TRUE
test,philip.larson@outlook.com,8925031385,Summer_Promo_IG,2026/07/09,no
Nicholas Conner,nicholas.conner@yahoo.com,1-785-467-5967,Summer_Promo_IG,2026/07/17,Y
Maria Rodgers,maria.rodgers@bigco.io,2135516580,Summer_Promo_IG,07/11/2026 11:52 AM,Yes
Michael Cox,michael.cox@bigco.io,497.382.3606,Reels_July_Blast,07/13/2026 05:26 PM,true
Katie Anderson,katie.anderson@outlook.com,(809) 236 3294,Reels_July_Blast,07/05/2026 04:18 PM,I agree
Nicholas Martin,nicholas.martin@acme-corp.com,(931) 650 5831,Summer_Promo_IG,07/05/2026 11:51 PM,Y
Lisa Martin,lisa.martin@acme-corp.com,589.214.2060,StoryAds_Q3,2026/07/11,TRUE
Samuel Jenkins,samuel.jenkins@bigco.io,960.750.2301,Reels_July_Blast,2026/07/02,no
Mary Richardson,mary.richardson@yahoo.com,3979847491,StoryAds_Q3,07/06/2026 05:39 AM,I agree
Steven Campbell,steven.campbell@acme-corp.com,1-563-861-3292,Summer_Promo_IG,07/15/2026 08:01 AM,TRUE
Tammy Montoya,tammy.montoya@bigco.io,7609815271,Summer_Promo_IG,2026/07/17,TRUE
Kathryn Nelson,kathryn.nelson@outlook.com,(228) 340 8203,StoryAds_Q3,07/04/2026 12:01 PM,yes
Jeffrey Hayes,jeffrey.hayes@acme-corp.com,+1 (683) 216-5500,StoryAds_Q3,2026/07/11,TRUE
Christian Scott,christian.scott@bigco.io,(809) 268 1970,StoryAds_Q3,2026/07/14,TRUE
Mary Dunn,test@test.com,(273) 431 5525,StoryAds_Q3,07/05/2026 12:07 PM,no
Robert Bauer,robert.bauer@acme-corp.com,1111111111,Summer_Promo_IG,07/04/2026 06:06 PM,Yes
Rebecca Carlson,rebecca.carlson@outlook.com,657-248-6316,Summer_Promo_IG,07/15/2026 10:40 PM,yes
RUBEN MENDEZ,ruben.mendez@bigco.io,784-284-6305,StoryAds_Q3,07/08/2026 02:52 PM,TRUE
ELIZABETH MILLER,elizabeth.miller@outlook.com,924.572.5318,StoryAds_Q3,07/14/2026 11:23 AM,Y
Theresa Jones,theresa.jones@gmail.com,,Reels_July_Blast,2026/07/11,no
KRISTINA COOPER,kristina.cooper@outlook.com,000-000-0000,StoryAds_Q3,2026/07/02,Y
JESSICA FULLER,jessica.fuller@gmial.com,5847873898,Summer_Promo_IG,07/15/2026 10:54 PM,yes
Kelsey Moss,kelsey.moss@outlook.com,1-900-384-9494,Summer_Promo_IG,07/06/2026 03:31 AM,yes
Marvin Williams,marvin.williams@bigco.io,(268) 546 5034,Summer_Promo_IG,07/12/2026 04:15 AM,TRUE
Gregory Maxwell,gregory.maxwell@yaho.com,7412424081,Reels_July_Blast,2026/07/03,Yes
Bradley Gonzalez,bradley.gonzalez@outlook.com,1111111111,StoryAds_Q3,07/04/2026 12:52 PM,yes
Bobby Mahoney,bobby.mahoney@yahoo.com,+1 (239) 597-4022,Reels_July_Blast,07/03/2026 10:51 PM,TRUE
Amy King,amy.king@bigco.io,266-430-4014,Reels_July_Blast,2026/07/07,true
Pamela Paul✨,pamela.paul@bigco.io,(573) 674 9981,Summer_Promo_IG,07/14/2026 11:41 AM,Yes
Tyler Glass,tyler.glass@bigco.io,1-658-686-6547,StoryAds_Q3,2026/07/06,no
Ronald Norris,ronald.norris@bigco.io,325.257.3272,StoryAds_Q3,2026/07/07,No
MICHAEL OWEN,michael.owen@yahoo.com,(808) 388 4555,Summer_Promo_IG,2026/07/04,TRUE
Kimberly Johnson,kimberly.johnson@gmail.com,2196577062,Reels_July_Blast,07/14/2026 07:13 AM,true
Carlos Osborne,carlos.osborne@bigco.io,+1 (540) 915-4184,Summer_Promo_IG,2026/07/05,yes
Michael Reyes,asdf@asdf,1-969-351-6269,Reels_July_Blast,2026/07/03,Y
Erika Rush,erika.rush@outlook.com,+1 (226) 229-7904,Summer_Promo_IG,07/03/2026 11:29 AM,no
John Wilson,john.wilson@yahoo.com,446-257-1396,Reels_July_Blast,2026/07/02,true
