Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
07/09/2026 17:19:14,Nicholas Galloway,1-696-396-5038,nicholas.galloway@bigco.io,Instagram,Y
14-Jul-2026,Brooke Leonard,1-482-262-3869,brooke.leonard@outlook.com,Instagram,TRUE
15-Jul-2026,Pamela Sanchez,4095382295,pamela.sanchez@outlook.com,Google,yes
07/06/2026 04:46:34,James Moran,373-950-6770,,Friend,Yes
17-Jul-2026,Emily Evans,1-384-309-2578,emily.evans@acme-corp.com,Friend,true
07/06/2026 13:17:26,Mike Moore,705.349.2036,mike.moore@outlook.com,Other,I agree
07/15/2026 22:13:28,Destiny Smith,1-385-898-1440,destiny.smith@bigco.io,Friend,true
07-Jul-2026,Daniel Tran,520-551-8460,daniel.tran@outlook.com,Friend,I agree
07/12/2026 14:39:11,Cynthia Baker,802-316-6700,cynthia.baker@acme-corp.com,Friend,Y
07/08/2026 01:15:05,Richard Oliver,5189158167,richard.oliver@gmail.com,Instagram,yes
16-Jul-2026,Angel Doyle,+1 (449) 675-7033,angel.doyle@bigco.io,Friend,TRUE
08-Jul-2026,Leah Shields,6468783141,leah.shields@gmail.com,Friend,Yes
11-Jul-2026,Laura Perez,477-384-1427,laura.perez@acme-corp.com,Friend,Y
07/12/2026 18:01:45,Andrew Lee,1-443-806-6210,andrew.lee@yahoo.com,Friend,TRUE
07/12/2026 08:50:06,Sheila Wilson,+1 (415) 455-2110,sheila.wilson@outlook.com,Instagram,Y
07/09/2026 21:18:19,Sydney Baker🔥,6209139849,sydney.baker@yahoo.com,Radio,
07/16/2026 18:35:22,Judy Lambert,809-656-3909,judy.lambert@acme-corp.com,Friend,
01-Jul-2026,Michael Jones,6863353837,michael.jones@gmail.com,Friend,TRUE
04-Jul-2026,Elizabeth Rivera,+1 (894) 733-7506,elizabeth.rivera@outlook.com,Instagram,true
07/10/2026 03:30:08,Kyle Ortiz,874.771.3967,kyle.ortiz@yahoo.com,Instagram,yes
07/11/2026 13:36:57,David Fisher,355-340-4281,david.fisher@gmail.com,Google,yes
07/09/2026 20:14:29,Diana Marshall🔥,9419402659,diana.marshall@gmail.com,Instagram,TRUE
07/06/2026 19:24:49,Laura Jackson,1-695-782-8178,laura.jackson@bigco.io,Google,Y
07/03/2026 15:20:15,Cynthia Rogers,1-681-707-3709,cynthia.rogers@bigco.io,Friend,Yes
01-Jul-2026,James Johnson,,james.johnson@gmail.com,Friend,
04-Jul-2026,Melissa Jones,378.948.3103,melissa.jones@bigco.io,Instagram,TRUE
05-Jul-2026,Robert Soto,502.663.3185,robert.soto@outlook.com,Friend,I agree
06-Jul-2026,James Horton,904.553.3173,james.horton@outlook.com,Other,Y
07-Jul-2026,GREGORY RUBIO,5405695809,gregory.rubio@outlook.com,Other,TRUE
16-Jul-2026,test,+1 (418) 237-5269,thomas.green@bigco.io,Other,Yes
02-Jul-2026,Katie Boyd,000-000-0000,katie.boyd@gmail.com,Other,true
07/06/2026 12:41:24,Courtney Hill,960-469-9918,courtney.hill@outlook.com,Instagram,
05-Jul-2026,Robert Clark,619.570.2746,robert.clark@outlook.com,Friend,TRUE
12-Jul-2026,Robert Stein,771-694-3928,robert.stein@bigco.io,Google,true
07/04/2026 06:32:25,Brandy Dominguez,+1 (658) 916-3650,brandy.dominguez@yahoo.com,Friend,TRUE
07/17/2026 03:35:04,Melissa Ashley,(468) 379 7670,melissa.ashley@gmail.com,Other,Y
07/09/2026 12:14:48,Matthew Shelton,703.387.9374,aaa@aaa.aaa,Friend,TRUE
07-Jul-2026,Brent Gray,(878) 457 2311,brent.gray@yahoo.com,Google,Yes
14-Jul-2026,Johnny Miller,426-469-2297,johnny.miller@acme-corp.com,Google,true
04-Jul-2026,Stefanie Gonzalez,262-564-3521,asdf@asdf,Instagram,true
07/05/2026 09:00:19,DANIEL JOHNSON,811-216-9480,daniel.johnson@outlook.com,Other,yes
04-Jul-2026,Curtis Barton,5329012467,curtis.barton@acme-corp.com,Instagram,I agree
07/02/2026 07:12:43,melissa burke,,melissa.burke@acme-corp.com,Friend,
07/08/2026 07:43:01,Cynthia Poole,781.827.4783,cynthia.poole@bigco.io,Friend,
13-Jul-2026,Joseph Morton,395.498.8201,joseph.morton@gmail.com,Friend,TRUE
02-Jul-2026,Nicole Sanchez,+1 (761) 484-4401,nicole.sanchez@yahoo.com,Friend,yes
09-Jul-2026,Nicholas Johnson,1-638-823-6185,nicholas.johnson@outlook.com,Other,yes
17-Jul-2026,Jason Salinas,2705155919,jason.salinas@outlook.com,Radio,true
01-Jul-2026,MATTHEW BEARD,+1 (734) 506-6169,matthew.beard@gmail.com,Radio,true
06-Jul-2026,Jacqueline Hill,+1 (370) 784-7382,jacqueline.hill@bigco.io,Friend,Y
07/04/2026 00:39:35,TRACY CHANG,+1 (353) 361-5483,tracy.chang@outlook.com,Google,Yes
16-Jul-2026,Travis Mcguire,6675178625,travis.mcguire@gmail.com,Instagram,TRUE
07/17/2026 12:54:08,JULIE RIVERA,2927961133,julie.rivera@outlook.com,Instagram,
03-Jul-2026,Amanda Gill,1111111111,amanda.gill@bigco.io,Radio,I agree
10-Jul-2026,JACOB ROBINSON,632-561-5827,jacob.robinson@outlook.com,Instagram,
03-Jul-2026,Todd Hardy,228.493.8942,todd.hardy@bigco.io,Friend,I agree
07/06/2026 06:36:46,JUSTIN GARCIA,1-444-876-8211,justin.garcia@acme-corp.com,Other,yes
17-Jul-2026,James Perez,6605916172,james.perez@outlook.com,Instagram,
07/12/2026 07:46:18,AMANDA HILL,307-901-8306,amanda.hill@bigco.io,Google,true
03-Jul-2026,Terri Tran,4605018650,terri.tran@yahoo.com,Radio,TRUE
07/02/2026 02:04:36,Miranda Henry,933.465.2692,test@test.com,Radio,Y
07/07/2026 03:33:06,Victoria Wilson,629-204-4860,victoria.wilson@outlook.com,Friend,Yes
07/06/2026 05:42:59,KATHY OBRIEN,1-902-685-9151,kathy.obrien@yahoo.com,Instagram,TRUE
07/08/2026 03:20:14,Krystal Perez,9668936336,krystal.perez@yahoo.com,Friend,Y
07/14/2026 06:08:22,Christine Lynch,772.971.1203,christine.lynch@gmail.com,Other,true
07/02/2026 09:27:48,Jody Meza,9085409698,jody.meza@acme-corp.com,Google,I agree
07/12/2026 14:39:02,Jared Clark,253-313-7274,jared.clark@outlook.com,Friend,I agree
08-Jul-2026,Donna Moore,8656894437,donna.moore@gmail.com,Other,I agree
07/10/2026 14:39:23,Glenn Jones,(682) 926 9714,glenn.jones@gmail.com,Radio,Y
17-Jul-2026,Kristin Weber,(823) 856 4197,kristin.weber@gmail.com,Radio,Y
07-Jul-2026,Ronald Stephens✨,8132883353,ronald.stephens@bigco.io,Other,TRUE
16-Jul-2026,Margaret Jones,1-323-983-5541,margaret.jones@gmail.com,Google,Y
05-Jul-2026,Keith Martinez,299-747-6761,keith.martinez@outlook.com,Friend,I agree
07/03/2026 13:44:48,Sherri Mason,N/A,sherri.mason@outlook.com,Instagram,I agree
15-Jul-2026,Bill Reynolds,+1 (576) 914-4033,bill.reynolds@acme-corp.com,Instagram,Yes
07/16/2026 11:45:18,Marcus Wright,1-313-732-3226,marcus.wright@acme-corp.com,Instagram,yes
13-Jul-2026,Christopher Hayden,(891) 703 2723,christopher.hayden@gmail.com,Radio,Y
07-Jul-2026,Brenda Walters,301.700.2639,brenda.walters@bigco.io,Google,
07/14/2026 06:09:06,Lisa Pierce,967.961.4865,lisa.pierce@acme-corp.com,Instagram,
07/01/2026 12:12:40,vanessa sandoval,846.654.3229,vanessa.sandoval@yahoo.com,Friend,
07/08/2026 02:29:12,JACOB COX,(430) 221 1376,jacob.cox@bigco.io,Google,Y
03-Jul-2026,Andrea Pennington,901.862.8506,andrea.pennington@bigco.io,Other,Y
05-Jul-2026,Chelsea Allen,(320) 520 1723,chelsea.allen@outlook.com,Instagram,I agree
07/07/2026 01:51:41,Steven Wilson,(664) 532 3118,steven.wilson@bigco.io,Radio,Y
12-Jul-2026,Jennifer Hicks,9545173151,jennifer.hicks@acme-corp.com,Radio,Yes
14-Jul-2026,Robert Villa,306.845.8074,robert.villa@gmail.com,Radio,yes
15-Jul-2026,Stanley Morris,8995701487,asdf@asdf,Other,I agree
07/07/2026 02:32:35,ASHLEY HALL,(733) 753 5651,ashley.hall@yahoo.com,Friend,
04-Jul-2026,kimberly williams,+1 (944) 632-9278,kimberly.williams@outlook.com,Other,true
15-Jul-2026,Brittany Kane,8526718371,brittany.kane@bigco.io,Radio,true
09-Jul-2026,MELISSA VILLARREAL,971.924.8417,melissa.villarreal@outlook.com,Other,TRUE
07/04/2026 11:52:24,norman stewart,752-231-8293,norman.stewart@gmail.com,Friend,true
07/07/2026 02:52:39,Jennifer Malone,9774876862,jennifer.malone@hotmial.com,Other,yes
11-Jul-2026,Casey Welch,+1 (638) 856-1849,casey.welch@gmail.com,Friend,Yes
07/08/2026 06:10:21,SAMANTHA BRIGHT,+1 (907) 633-2219,samantha.bright@yahoo.com,Instagram,
07/05/2026 15:19:38,Heather Berger,798-754-3385,heather.berger@gmial.com,Radio,Y
07/06/2026 06:01:11,Ashlee Sparks,548.767.5029,ashlee.sparks@yahoo.com,Google,Y
15-Jul-2026,John Durham,5847109501,john.durham@bigco.io,Other,true
15-Jul-2026,Douglas Murray,4134244325,douglas.murray@gmail.com,Google,yes
09-Jul-2026,Rachel Byrd,396.922.3258,aaa@aaa.aaa,Other,
10-Jul-2026,Michael Matthews,584.342.3102,michael.matthews@gmail.com,Instagram,I agree
07/06/2026 09:07:34,Joshua Knight,,joshua.knight@yahoo.com,Other,true
07/01/2026 07:54:46,Dana Oliver,734.624.5726,dana.oliver@gmail.com,Friend,I agree
05-Jul-2026,Courtney Berger,(638) 285 5918,courtney.berger@acme-corp.com,Instagram,yes
01-Jul-2026,Debbie Parker,4013584106,debbie.parker@acme-corp.com,Instagram,true
07/04/2026 12:59:36,Scott Riley,273.618.1636,scott.riley@bigco.io,Radio,Yes
12-Jul-2026,Alyssa Mcintyre,+1 (819) 639-6514,alyssa.mcintyre@outlook.com,Instagram,
07/05/2026 00:38:07,Maria Scott,204.667.7583,maria.scott@gmail.com,Other,TRUE
05-Jul-2026,Matthew Wilson,1-882-687-3016,matthew.wilson@outlook.com,Friend,Y
07/07/2026 12:27:20,Tammy Dalton,264-804-9775,tammy.dalton@outlook.com,Google,I agree
07/09/2026 01:05:07,Angel Henson,+1 (869) 365-2438,angel.henson@yahoo.com,Google,I agree
05-Jul-2026,Anna Herman,875.746.8289,anna.herman@outlook.com,Google,yes
06-Jul-2026,Kevin Ortiz,874-863-9379,kevin.ortiz@bigco.io,Google,I agree
03-Jul-2026,Donald Shah,9017617664,asdf@asdf,Friend,TRUE
12-Jul-2026,Tracy Russell,940-390-7587,tracy.russell@outlook.com,Instagram,Yes
16-Jul-2026,Mitchell Ramos,1-322-631-9012,mitchell.ramos@outlook.com,Google,
07/17/2026 00:49:43,Stephanie Foley,330-359-6638,stephanie.foley@gmail.com,Friend,yes
07/09/2026 17:22:57,Elizabeth May,1-331-396-7851,elizabeth.may@gmail.com,Other,
12-Jul-2026,Casey Hubbard,(748) 318 1022,casey.hubbard@yahoo.com,Google,true
07/01/2026 01:06:34,DUANE ANDERSON,843-756-3016,duane.anderson@outlook.com,Friend,Y
07/10/2026 11:04:39,John Thompson,(313) 429 2666,john.thompson@yahoo.com,Friend,true
07/14/2026 19:50:40,Alexis Tyler,(707) 634 8885,alexis.tyler@outlook.com,Other,I agree
07/10/2026 00:22:48,Sonia Williams,2505222527,sonia.williams@gmail.com,Google,Y
07/06/2026 16:33:46,Adrienne Ellis,1-421-897-3307,adrienne.ellis@hotmial.com,Friend,yes
07/06/2026 02:17:36,Timothy Morales,5223735843,timothy.morales@acme-corp.com,Instagram,
07/16/2026 01:23:54,Gina Henry,(866) 343 3031,gina.henry@acme-corp.com,Instagram,Yes
07/11/2026 21:52:46,Mark Vang,941.883.3369,mark.vang@gmail.com,Other,true
07/17/2026 18:51:02,Debra Mack,1-758-302-8276,debra.mack@bigco.io,Radio,Yes
01-Jul-2026,Jennifer Lewis,1-676-622-7484,jennifer.lewis@outlook.com,Google,TRUE
12-Jul-2026,Shannon Perez,216-226-3512,shannon.perez@gmail.com,Radio,
13-Jul-2026,Matthew Chavez,792-639-3111,matthew.chavez@gmail.com,Other,
07/01/2026 05:42:36,Nicholas Hernandez,365-384-5894,nicholas.hernandez@acme-corp.com,Google,yes
07/03/2026 23:44:08,Sandra Jones,(536) 341 4600,sandra.jones@gmail.com,Radio,true
07/07/2026 08:11:12,Marie Davis,6477247552,marie.davis@acme-corp.com,Friend,true
11-Jul-2026,Brenda Hoffman,1-522-325-1157,brenda.hoffman@yahoo.com,Friend,I agree
07/01/2026 22:55:03,jennifer schmitt,+1 (942) 577-9807,jennifer.schmitt@yahoo.com,Other,
16-Jul-2026,Becky Lewis,7357404940,becky.lewis@gmail.com,Instagram,I agree
07-Jul-2026,Joseph White,412-962-2462,joseph.white@outlook.com,Instagram,Y
07/10/2026 06:02:37,Jacqueline Parker,8046275526,jacqueline.parker@acme-corp.com,Google,TRUE
14-Jul-2026,Richard Thomas,8958527328,richard.thomas@yahoo.com,Friend,true
07-Jul-2026,Cynthia Johnson,1-457-338-7820,cynthia.johnson@yahoo.com,Other,TRUE
10-Jul-2026,Robert Peterson,+1 (583) 330-9900,robert.peterson@bigco.io,Other,true
07-Jul-2026,Mitchell Griffith,+1 (958) 934-1868,aaa@aaa.aaa,Google,I agree
17-Jul-2026,Ebony Tucker,+1 (875) 384-9306,ebony.tucker@gamil.com,Friend,Yes
07/07/2026 08:31:28,Kari Wilson,853-787-4272,kari.wilson@yahoo.com,Google,true
16-Jul-2026,Erika Tucker,506-303-2932,erika.tucker@bigco.io,Google,I agree
07/09/2026 20:01:02,Elizabeth Williams,915-313-8716,elizabeth.williams@bigco.io,Instagram,
08-Jul-2026,Adrian Burgess,4117066848,adrian.burgess@bigco.io,Other,I agree
07/14/2026 17:03:42,Martha Drake,4115884021,martha.drake@yahoo.com,Instagram,
15-Jul-2026,Charles Hensley,767-597-5709,charles.hensley@gmail.com,Instagram,
09-Jul-2026,Mark Solis,7336516192,mark.solis@bigco.io,Instagram,true
07/14/2026 16:17:36,matthew cook,1-243-952-4451,matthew.cook@yahoo.com,Friend,Y
07/09/2026 02:55:08,Daniel Hicks,656.642.9081,daniel.hicks@gmail.com,Google,Y
16-Jul-2026,Dwayne Gonzalez😀,5008848947,dwayne.gonzalez@yahoo.com,Radio,Y
13-Jul-2026,Diana Thompson,892.525.7737,diana.thompson@outlook.com,Instagram,TRUE
07/07/2026 20:07:39,Kendra Snyder,1111111111,kendra.snyder@acme-corp.com,Instagram,Y
13-Jul-2026,Anne Reid,000-000-0000,anne.reid@bigco.io,Google,Y
07/14/2026 02:14:26,Claudia Lin,683.585.5771,claudia.lin@bigco.io,Instagram,
10-Jul-2026,Brian Decker,8663693318,brian.decker@bigco.io,Friend,yes
07/15/2026 13:42:30,Angela Conner,1-254-340-9383,angela.conner@gmail.com,Instagram,Y
07-Jul-2026,Paula Cole,5257432281,paula.cole@bigco.io,Other,TRUE
15-Jul-2026,Lisa Pearson,(383) 225 6991,lisa.pearson@outlook.com,Google,Y
07/06/2026 00:13:40,William Thompson,526-805-1329,william.thompson@yahoo.com,Friend,Y
07/06/2026 08:08:36,John Kim,5899225703,john.kim@gmail.com,Radio,Y
07/06/2026 13:30:21,Justin Ortiz,845-567-1129,justin.ortiz@gmail.com,Friend,
07/07/2026 09:27:05,Rebecca Marks,1-712-392-1724,rebecca.marks@yahoo.com,Radio,Yes
07/15/2026 01:04:20,Sharon Collins,+1 (450) 950-9577,sharon.collins@bigco.io,Instagram,TRUE
07/13/2026 05:43:18,Lisa Santiago,7148871749,lisa.santiago@outlook.com,Other,
12-Jul-2026,Gina Fox,281-846-8971,gina.fox@bigco.io,Friend,I agree
07/01/2026 06:36:29,Chris Richard,+1 (336) 500-2061,chris.richard@outlook.com,Radio,
07/14/2026 03:06:09,Mary Stephenson,845.865.8209,mary.stephenson@bigco.io,Friend,
07/05/2026 23:51:44,Nicholas Martin,931.650.5831,nicholas.martin@acme-corp.com,Other,TRUE
05-Jul-2026,Marie Wise,834-374-6639,marie.wise@acme-corp.com,Radio,yes
06-Jul-2026,Kaitlyn Cole,8164779070,kaitlyn.cole@acme-corp.com,Other,I agree
07-Jul-2026,Lindsey Harrison❤️,312-981-4797,lindsey.harrison@yahoo.com,Friend,Y
10-Jul-2026,Stacey Joyce,+1 (511) 579-3375,stacey.joyce@acme-corp.com,Radio,Yes
07/15/2026 11:21:12,Laurie Taylor,1-529-679-4730,laurie.taylor@yahoo.com,Radio,
07/01/2026 19:53:24,Curtis Singleton,2226115813,curtis.singleton@acme-corp.com,Google,I agree
07/12/2026 02:20:55,Melissa Mitchell,2419983086,melissa.mitchell@bigco.io,Friend,
14-Jul-2026,Samuel Potts,217.207.7226,samuel.potts@acme-corp.com,Google,true
07/10/2026 12:40:23,Michael Johnson,1-231-709-4343,michael.johnson@gamil.com,Radio,Yes
07/06/2026 05:06:00,Brian Shaw,1-587-980-9604,brian.shaw@bigco.io,Radio,
10-Jul-2026,Joe Vang,+1 (651) 337-1011,joe.vang@bigco.io,Other,yes
06-Jul-2026,Nicholas Johnson,(456) 431 5106,nicholas.johnson@gmail.com,Instagram,
02-Jul-2026,Daniel Roberts,9196427908,daniel.roberts@acme-corp.com,Instagram,Y
16-Jul-2026,Allen Robertson,(855) 615 6126,allen.robertson@gmail.com,Other,I agree
13-Jul-2026,Vanessa Spencer,(922) 982 3184,vanessa.spencer@acme-corp.com,Friend,
07/01/2026 19:03:45,Peter Harrison,898.800.6152,peter.harrison@bigco.io,Friend,yes
07/09/2026 15:05:11,Jon Smith,+1 (382) 924-8051,jon.smith@outlook.com,Google,I agree
01-Jul-2026,Crystal Cain,1-906-319-5758,crystal.cain@gamil.com,Other,yes
07/10/2026 06:56:41,Bryan Parsons,8854647927,bryan.parsons@bigco.io,Friend,
13-Jul-2026,Stephen Carter,460.814.1170,stephen.carter@acme-corp.com,Other,Y
01-Jul-2026,Zachary Hays,+1 (943) 525-1716,zachary.hays@yahoo.com,Friend,Y
07/13/2026 14:23:21,David Richardson,952-663-8272,david.richardson@acme-corp.com,Other,yes
05-Jul-2026,April Owen,9074552857,,Friend,I agree
07/04/2026 21:12:40,Jessica Miller,1-894-603-3449,aaa@aaa.aaa,Radio,yes
07/01/2026 02:11:12,Michael Williams,+1 (654) 389-9316,michael.williams@gmail.com,Instagram,
07/17/2026 00:41:56,MOLLY GOMEZ,4575534944,molly.gomez@acme-corp.com,Google,I agree
01-Jul-2026,Whitney Hill,+1 (282) 890-8306,whitney.hill@acme-corp.com,Instagram,TRUE
07/16/2026 09:48:31,Tina Gould,961.691.7069,tina.gould@outlook.com,Radio,TRUE
07/03/2026 16:31:29,Michael Reyes,969-351-6269,michael.reyes@acme-corp.com,Google,TRUE
07/10/2026 05:37:08,NATHAN HINES,1-403-923-8427,nathan.hines@outlook.com,Instagram,
07/01/2026 16:48:18,Jill Porter,597-974-7484,jill.porter@outlook.com,Friend,I agree
07/01/2026 08:59:00,Justin Hendricks❤️,232-834-1819,justin.hendricks@gmail.com,Instagram,Yes
07/10/2026 01:57:07,travis martinez,628.869.1366,travis.martinez@outlook.com,Radio,yes
07/06/2026 11:42:57,Christopher Fleming,1-668-683-9922,christopher.fleming@outlook.com,Radio,Y
04-Jul-2026,Sara Little,217.231.5846,sara.little@gmail.com,Google,TRUE
07/10/2026 05:02:18,Anthony Spencer,1-703-378-8401,anthony.spencer@bigco.io,Google,TRUE
07/14/2026 17:44:27,Andrea Salazar,(686) 234 5569,andrea.salazar@acme-corp.com,Instagram,TRUE
07/02/2026 13:02:55,Alicia Hammond,4314687658,alicia.hammond@outlook.com,Other,
07/06/2026 03:46:46,Kimberly Bowman,6747959521,kimberly.bowman@yahoo.com,Radio,Y
15-Jul-2026,hunter burch,(602) 695 5435,hunter.burch@yahoo.com,Google,Yes
14-Jul-2026,Eric Martin,(937) 483 5656,eric.martin@bigco.io,Friend,yes
07/06/2026 02:36:47,Marcus Fletcher✨,1-409-754-1285,marcus.fletcher@acme-corp.com,Friend,yes
07-Jul-2026,Patty Singleton,1-755-983-5451,patty.singleton@gmail.com,Instagram,yes
06-Jul-2026,John Reid,816-915-7187,john.reid@gmail.com,Radio,Yes
06-Jul-2026,Cassie Kirby,928.312.5066,cassie.kirby@yahoo.com,Instagram,I agree
07/05/2026 01:13:04,Anne Bryan,1-371-715-9187,anne.bryan@acme-corp.com,Google,Y
07/01/2026 03:09:47,Debra Wang,1-518-718-3718,debra.wang@yahoo.com,Other,TRUE
14-Jul-2026,TIMOTHY BALLARD,4524311364,timothy.ballard@bigco.io,Friend,I agree
05-Jul-2026,Gail Evans,+1 (425) 454-8607,gail.evans@yahoo.com,Other,TRUE
06-Jul-2026,Mitchell Hoffman,(872) 234 6967,mitchell.hoffman@acme-corp.com,Friend,Yes
07/13/2026 08:00:33,Patrick Gilbert,435.884.5163,patrick.gilbert@gmail.com,Other,true
06-Jul-2026,Erik Murphy,+1 (302) 332-5230,erik.murphy@gmail.com,Instagram,Y
07/06/2026 12:51:12,Kathryn Jimenez,5652946787,kathryn.jimenez@gmail.com,Other,yes
07/01/2026 10:54:24,Xavier Jimenez,1-976-846-6757,xavier.jimenez@acme-corp.com,Radio,TRUE
05-Jul-2026,Sierra Wagner,1-734-774-2908,sierra.wagner@bigco.io,Google,Yes
07/02/2026 04:04:06,Troy Khan,+1 (874) 541-5408,troy.khan@gmail.com,Google,TRUE
02-Jul-2026,Ashley Lee,1-644-674-3598,ashley.lee@gmail.com,Radio,
07/08/2026 10:02:54,Joshua Hays,1-590-683-4215,joshua.hays@gmail.com,Google,true
01-Jul-2026,Theresa Long,300-237-5201,theresa.long@outlook.com,Google,
09-Jul-2026,Sheila Fischer,716.796.4757,sheila.fischer@gmail.com,Other,Yes
07/17/2026 18:57:58,Derrick Cook,473.930.9523,derrick.cook@yahoo.com,Radio,TRUE
07/11/2026 08:38:13,THOMAS BRYANT,826-655-5574,thomas.bryant@yahoo.com,Friend,Yes
07/08/2026 17:35:05,Catherine Robertson,822-756-2215,catherine.robertson@bigco.io,Google,TRUE
07/03/2026 16:09:39,Mark Austin,411.343.4612,aaa@aaa.aaa,Google,Yes
07/01/2026 08:40:46,Micheal Nunez,328-769-9671,micheal.nunez@bigco.io,Radio,true
07/13/2026 08:15:09,Tina Silva,(742) 863 2051,tina.silva@yahoo.com,Google,Y
07/14/2026 03:35:08,Cristina Harvey,(801) 309 6481,cristina.harvey@gmail.com,Google,
05-Jul-2026,ERIN JOHNSON,+1 (421) 821-9287,erin.johnson@yahoo.com,Instagram,yes
12-Jul-2026,Stacy Rodriguez,+1 (749) 617-1702,stacy.rodriguez@bigco.io,Google,Yes
01-Jul-2026,Andrew Edwards,1-600-607-2448,andrew.edwards@outlook.com,Other,true
15-Jul-2026,Samantha Salas,787-584-5856,samantha.salas@bigco.io,Google,Y
07/15/2026 05:47:13,Devin Clark,983.627.1500,devin.clark@acme-corp.com,Instagram,true
12-Jul-2026,Dawn Steele,843-347-1824,dawn.steele@hotmial.com,Friend,true
07/15/2026 02:57:42,Kenneth Roberts,(325) 394 4575,kenneth.roberts@acme-corp.com,Friend,
17-Jul-2026,Logan Bailey,1-844-398-5277,logan.bailey@gmail.com,Radio,
17-Jul-2026,Sarah Pope,753.448.2883,aaa@aaa.aaa,Other,I agree
08-Jul-2026,Erica James,(875) 375 3956,erica.james@gmail.com,Friend,Yes
15-Jul-2026,Tina Cardenas,343-535-7519,tina.cardenas@bigco.io,Google,
07/07/2026 15:47:02,Jennifer Reed,333.527.9456,jennifer.reed@yahoo.com,Instagram,Yes
07/13/2026 12:46:39,SCOTT SCOTT,2318796904,scott.scott@outlook.com,Friend,
03-Jul-2026,Amanda Fitzpatrick,1-615-368-5271,amanda.fitzpatrick@outlook.com,Other,yes
07/05/2026 07:54:32,Brian Gutierrez,1-207-478-6914,brian.gutierrez@acme-corp.com,Instagram,
16-Jul-2026,Manuel Brewer,(382) 385 6735,manuel.brewer@acme-corp.com,Instagram,yes
07/06/2026 14:38:52,Nicole Thompson,7118252908,nicole.thompson@bigco.io,Other,I agree
