Timestamp,What's your name?,Best number to reach you,Your email address,How did you hear about us?,Do you agree to be contacted?
07/09/2026 17:19:14,Nicholas Galloway,1-696-396-5038,nicholas.galloway@bigco.io,Instagram,Y
14-Jul-2026,Brooke Leonard,1-482-262-3869,brooke.leonard@outlook.com,Instagram,TRUE
15-Jul-2026,Pamela Sanchez,4095382295,pamela.sanchez@outlook.com,Google,yes
07/06/2026 04:46:34,James Moran,373-950-6770,,Friend,Yes
17-Jul-2026,Emily Evans,1-384-309-2578,emily.evans@acme-corp.com,Friend,true
07/06/2026 13:17:26,Mike Moore,705.349.2036,mike.moore@outlook.com,Other,I agree
07/15/2026 22:13:28,Destiny Smith,1-385-898-1440,destiny.smith@bigco.io,Friend,true
07-Jul-2026,Daniel Tran,520-551-8460,daniel.tran@outlook.com,Friend,I agree
07/12/2026 14:39:11,Cynthia Baker,802-316-6700,cynthia.baker@acme-corp.com,Friend,Y
07/08/2026 01:15:05,Richard Oliver,5189158167,richard.oliver@gmail.com,Instagram,yes
16-Jul-2026,Angel Doyle,+1 (449) 675-7033,angel.doyle@bigco.io,Friend,TRUE
08-Jul-2026,Leah Shields,6468783141,leah.shields@gmail.com,Friend,Yes
11-Jul-2026,Laura Perez,477-384-1427,laura.perez@acme-corp.com,Friend,Y
07/12/2026 18:01:45,Andrew Lee,1-443-806-6210,andrew.lee@yahoo.com,Friend,TRUE
07/12/2026 08:50:06,Sheila Wilson,+1 (415) 455-2110,sheila.wilson@outlook.com,Instagram,Y
07/09/2026 21:18:19,Sydney Baker🔥,6209139849,sydney.baker@yahoo.com,Radio,
07/16/2026 18:35:22,Judy Lambert,809-656-3909,judy.lambert@acme-corp.com,Friend,
01-Jul-2026,Michael Jones,6863353837,michael.jones@gmail.com,Friend,TRUE
04-Jul-2026,Elizabeth Rivera,+1 (894) 733-7506,elizabeth.rivera@outlook.com,Instagram,true
07/10/2026 03:30:08,Kyle Ortiz,874.771.3967,kyle.ortiz@yahoo.com,Instagram,yes
07/11/2026 13:36:57,David Fisher,355-340-4281,david.fisher@gmail.com,Google,yes
07/09/2026 20:14:29,Diana Marshall🔥,9419402659,diana.marshall@gmail.com,Instagram,TRUE
07/06/2026 19:24:49,Laura Jackson,1-695-782-8178,laura.jackson@bigco.io,Google,Y
07/03/2026 15:20:15,Cynthia Rogers,1-681-707-3709,cynthia.rogers@bigco.io,Friend,Yes
01-Jul-2026,James Johnson,,james.johnson@gmail.com,Friend,
04-Jul-2026,Melissa Jones,378.948.3103,melissa.jones@bigco.io,Instagram,TRUE
05-Jul-2026,Robert Soto,502.663.3185,robert.soto@outlook.com,Friend,I agree
06-Jul-2026,James Horton,904.553.3173,james.horton@outlook.com,Other,Y
07-Jul-2026,GREGORY RUBIO,5405695809,gregory.rubio@outlook.com,Other,TRUE
16-Jul-2026,test,+1 (418) 237-5269,thomas.green@bigco.io,Other,Yes
02-Jul-2026,Katie Boyd,000-000-0000,katie.boyd@gmail.com,Other,true
07/06/2026 12:41:24,Courtney Hill,960-469-9918,courtney.hill@outlook.com,Instagram,
05-Jul-2026,Robert Clark,619.570.2746,robert.clark@outlook.com,Friend,TRUE
12-Jul-2026,Robert Stein,771-694-3928,robert.stein@bigco.io,Google,true
07/04/2026 06:32:25,Brandy Dominguez,+1 (658) 916-3650,brandy.dominguez@yahoo.com,Friend,TRUE
07/17/2026 03:35:04,Melissa Ashley,(468) 379 7670,melissa.ashley@gmail.com,Other,Y
07/09/2026 12:14:48,Matthew Shelton,703.387.9374,aaa@aaa.aaa,Friend,TRUE
07-Jul-2026,Brent Gray,(878) 457 2311,brent.gray@yahoo.com,Google,Yes
14-Jul-2026,Johnny Miller,426-469-2297,johnny.miller@acme-corp.com,Google,true
04-Jul-2026,Stefanie Gonzalez,262-564-3521,asdf@asdf,Instagram,true
07/05/2026 09:00:19,DANIEL JOHNSON,811-216-9480,daniel.johnson@outlook.com,Other,yes
04-Jul-2026,Curtis Barton,5329012467,curtis.barton@acme-corp.com,Instagram,I agree
07/02/2026 07:12:43,melissa burke,,melissa.burke@acme-corp.com,Friend,
07/08/2026 07:43:01,Cynthia Poole,781.827.4783,cynthia.poole@bigco.io,Friend,
13-Jul-2026,Joseph Morton,395.498.8201,joseph.morton@gmail.com,Friend,TRUE
02-Jul-2026,Nicole Sanchez,+1 (761) 484-4401,nicole.sanchez@yahoo.com,Friend,yes
09-Jul-2026,Nicholas Johnson,1-638-823-6185,nicholas.johnson@outlook.com,Other,yes
17-Jul-2026,Jason Salinas,2705155919,jason.salinas@outlook.com,Radio,true
01-Jul-2026,MATTHEW BEARD,+1 (734) 506-6169,matthew.beard@gmail.com,Radio,true
06-Jul-2026,Jacqueline Hill,+1 (370) 784-7382,jacqueline.hill@bigco.io,Friend,Y
07/04/2026 00:39:35,TRACY CHANG,+1 (353) 361-5483,tracy.chang@outlook.com,Google,Yes
16-Jul-2026,Travis Mcguire,6675178625,travis.mcguire@gmail.com,Instagram,TRUE
07/17/2026 12:54:08,JULIE RIVERA,2927961133,julie.rivera@outlook.com,Instagram,
03-Jul-2026,Amanda Gill,1111111111,amanda.gill@bigco.io,Radio,I agree
10-Jul-2026,JACOB ROBINSON,632-561-5827,jacob.robinson@outlook.com,Instagram,
03-Jul-2026,Todd Hardy,228.493.8942,todd.hardy@bigco.io,Friend,I agree
07/06/2026 06:36:46,JUSTIN GARCIA,1-444-876-8211,justin.garcia@acme-corp.com,Other,yes
17-Jul-2026,James Perez,6605916172,james.perez@outlook.com,Instagram,
07/12/2026 07:46:18,AMANDA HILL,307-901-8306,amanda.hill@bigco.io,Google,true
03-Jul-2026,Terri Tran,4605018650,terri.tran@yahoo.com,Radio,TRUE
07/02/2026 02:04:36,Miranda Henry,933.465.2692,test@test.com,Radio,Y
07/07/2026 03:33:06,Victoria Wilson,629-204-4860,victoria.wilson@outlook.com,Friend,Yes
07/06/2026 05:42:59,KATHY OBRIEN,1-902-685-9151,kathy.obrien@yahoo.com,Instagram,TRUE
07/08/2026 03:20:14,Krystal Perez,9668936336,krystal.perez@yahoo.com,Friend,Y
07/14/2026 06:08:22,Christine Lynch,772.971.1203,christine.lynch@gmail.com,Other,true
07/02/2026 09:27:48,Jody Meza,9085409698,jody.meza@acme-corp.com,Google,I agree
07/12/2026 14:39:02,Jared Clark,253-313-7274,jared.clark@outlook.com,Friend,I agree
08-Jul-2026,Donna Moore,8656894437,donna.moore@gmail.com,Other,I agree
07/10/2026 14:39:23,Glenn Jones,(682) 926 9714,glenn.jones@gmail.com,Radio,Y
17-Jul-2026,Kristin Weber,(823) 856 4197,kristin.weber@gmail.com,Radio,Y
07-Jul-2026,Ronald Stephens✨,8132883353,ronald.stephens@bigco.io,Other,TRUE
16-Jul-2026,Margaret Jones,1-323-983-5541,margaret.jones@gmail.com,Google,Y
05-Jul-2026,Keith Martinez,299-747-6761,keith.martinez@outlook.com,Friend,I agree
07/03/2026 13:44:48,Sherri Mason,N/A,sherri.mason@outlook.com,Instagram,I agree
15-Jul-2026,Bill Reynolds,+1 (576) 914-4033,bill.reynolds@acme-corp.com,Instagram,Yes
07/16/2026 11:45:18,Marcus Wright,1-313-732-3226,marcus.wright@acme-corp.com,Instagram,yes
13-Jul-2026,Christopher Hayden,(891) 703 2723,christopher.hayden@gmail.com,Radio,Y
07-Jul-2026,Brenda Walters,301.700.2639,brenda.walters@bigco.io,Google,
07/14/2026 06:09:06,Lisa Pierce,967.961.4865,lisa.pierce@acme-corp.com,Instagram,
07/01/2026 12:12:40,vanessa sandoval,846.654.3229,vanessa.sandoval@yahoo.com,Friend,
07/08/2026 02:29:12,JACOB COX,(430) 221 1376,jacob.cox@bigco.io,Google,Y
03-Jul-2026,Andrea Pennington,901.862.8506,andrea.pennington@bigco.io,Other,Y
05-Jul-2026,Chelsea Allen,(320) 520 1723,chelsea.allen@outlook.com,Instagram,I agree
07/07/2026 01:51:41,Steven Wilson,(664) 532 3118,steven.wilson@bigco.io,Radio,Y
12-Jul-2026,Jennifer Hicks,9545173151,jennifer.hicks@acme-corp.com,Radio,Yes
14-Jul-2026,Robert Villa,306.845.8074,robert.villa@gmail.com,Radio,yes
